2007-01-02	126	126.25	123.5
2007-01-03	123.25	125.75	123
2007-01-04	120.5	122.5	118.25
2007-01-05	118.25	120.75	118
2007-01-08	119.75	121	117.25
2007-01-09	119.5	121.25	119.5
2007-01-10	120.25	121.25	119.75
2007-01-11	122	122	119.75
2007-01-12	124.25	125	122.25
2007-01-15	123.75	125.5	123.75
2007-01-16	122.25	124	121.75
2007-01-17	124.25	124.25	121.75
2007-01-18	124.75	125	123.5
2007-01-19	122.25	124.75	121.75
2007-01-22	123	124.25	122.5
2007-01-23	123.25	124	121
2007-01-24	124.5	124.75	122.5
2007-01-25	124.25	126	123.75
2007-01-26	122.25	124.75	121.5
2007-01-29	121.75	122.25	121
2007-01-30	123.75	123.75	121.25
2007-01-31	122.75	124.25	122
2007-02-01	124.5	125.5	123.5
2007-02-02	126.75	127	125
2007-02-05	127.5	128	126
2007-02-06	128.75	129	127.75
2007-02-07	131.75	131.75	129.5
2007-02-08	128.25	131.5	128
2007-02-09	130.5	130.5	128.75
2007-02-12	128.75	130.25	128.75
2007-02-13	129.5	130	128.75
2007-02-14	131.5	131.5	130
2007-02-15	130.25	130.5	126.75
2007-02-16	126.5	129	126.25
2007-02-19	127.25	128.5	126.75
2007-02-20	126.75	128.25	125.75
2007-02-21	126	127.25	125.5
2007-02-22	126	127	125.5
2007-02-23	126	126.75	124.5
2007-02-26	126	127.75	125.5
2007-02-27	117.5	124	114.75
2007-02-28	117.5	119.5	112
2007-03-01	117	120	113.75
2007-03-02	117.75	118.25	115
2007-03-05	114.5	116.5	113.5
2007-03-06	113.75	116.25	113.5
2007-03-07	115.75	117	113.5
2007-03-08	119.75	120	116.5
2007-03-09	119.75	121	118.5
2007-03-12	119.75	121	118.5
2007-03-13	118.5	120	118
2007-03-14	113.75	116	113.75
2007-03-15	117	117.25	115.5
2007-03-16	116.5	117.75	115.5
2007-03-19	119.5	120	117.25
2007-03-20	118.75	120	117.25
2007-03-21	120.25	121.5	118.5
2007-03-22	122.75	123.75	122.5
2007-03-23	122.75	123.25	121.5
2007-03-26	120.5	123	120
2007-03-27	120.75	122	119.75
2007-03-28	119.25	120	118
2007-03-29	120.5	120.5	119
2007-03-30	120	121.5	118.75
2007-04-02	121.5	122	119
2007-04-03	123.5	124.25	121.75
2007-04-04	124.75	125	123.25
2007-04-05	124.75	125	124
2007-04-10	124.25	124.75	122.5
2007-04-11	123	124.75	122.5
2007-04-12	123.5	123.5	121.25
2007-04-13	124.25	125	123.5
2007-04-16	125.25	125.75	124
2007-04-17	124.25	125.5	124
2007-04-18	124.25	124.5	123.25
2007-04-19	124.5	125	122.75
2007-04-20	126.5	127.75	125
2007-04-23	129	129.25	126.75
2007-04-24	127	129.5	126.75
2007-04-25	129.25	129.75	127.75
2007-04-26	135.25	138.75	134.25
2007-04-27	136	137.25	135
2007-04-30	137	137.75	136.25
2007-05-02	136	136.75	135
2007-05-03	135.25	137	134.25
2007-05-04	136.25	136.75	135
2007-05-07	137.25	137.25	136
2007-05-08	133	136	132.75
2007-05-09	134	134.5	133
2007-05-10	135	136.25	134
2007-05-11	135	135.25	132.75
2007-05-14	136.25	137	135.5
2007-05-15	136	136.25	134.75
2007-05-16	136	136.75	135.5
2007-05-18	139.25	139.75	137.25
2007-05-21	139.5	140	139
2007-05-22	141.25	141.75	139.25
2007-05-23	144.75	144.75	142
2007-05-24	144.25	145.75	142.75
2007-05-25	143	144.25	142.75
2007-05-28	145.25	145.5	144
2007-05-29	146	146	144.5
2007-05-30	145	145.25	143
2007-05-31	148	148.5	146.75
2007-06-01	151	151.5	148.5
2007-06-04	151.5	152.5	150
2007-06-05	152	154	151.5
2007-06-07	146.5	149.75	145.75
2007-06-08	147.25	147.75	142.75
2007-06-11	151.5	151.5	149
2007-06-12	150.5	153.5	149.5
2007-06-13	151	151.5	147.75
2007-06-14	156	156.5	152.5
2007-06-15	157.5	158	155
2007-06-18	155.5	159	155
2007-06-19	155	157	153.5
2007-06-20	155.5	158.5	155
2007-06-21	154.5	156.5	152
2007-06-25	154	155	152.5
2007-06-26	153.5	154.5	151
2007-06-27	151.5	152	149.75
2007-06-28	154	154.5	152.5
2007-06-29	156	156	153
2007-07-02	158	158.5	153.5
2007-07-03	159.5	160	158.5
2007-07-04	160	161	159
2007-07-05	159.5	161	157.5
2007-07-06	159.5	160.5	158
2007-07-09	161.5	162	160
2007-07-10	160.5	163	159.5
2007-07-11	161.5	162	157
2007-07-12	166	166	161.5
2007-07-13	164	168	163.5
2007-07-16	165	166	164
2007-07-17	162.5	165	162
2007-07-18	159	162.5	158.5
2007-07-19	163	164	160
2007-07-20	159.5	164	159
2007-07-23	161	161.5	159
2007-07-24	159	160.5	157.5
2007-07-25	152	157.5	152
2007-07-26	154	161	152.5
2007-07-27	156	158	150.5
2007-07-30	160.5	160.5	154.5
2007-07-31	166	166	161.5
2007-08-01	161.5	162.5	159.5
2007-08-02	160	165	159
2007-08-03	158.5	161.5	158
2007-08-06	155.5	158	154.5
2007-08-07	155.5	158.5	155
2007-08-08	161.5	162	158
2007-08-09	157.5	161.5	155
2007-08-10	150	155.5	147.5
2007-08-13	156.5	157.5	153
2007-08-14	155.5	159.5	154
2007-08-15	155.5	156	152.5
2007-08-16	148	151.5	146.5
2007-08-17	148	153.5	143.5
2007-08-20	153.5	154	152
2007-08-21	155.5	156	152.5
2007-08-22	160.5	160.5	155.5
2007-08-23	159.5	163.5	158.5
2007-08-24	162	163	158
2007-08-27	163.5	165	162
2007-08-28	161.5	165.5	161
2007-08-29	164.5	164.5	157.5
2007-08-30	166	168	162
2007-08-31	169	169	166
2007-09-03	168	170.5	167
2007-09-04	170	170	166.5
2007-09-05	163.5	169.5	163
2007-09-06	163	166	160.5
2007-09-07	157	165	156.5
2007-09-10	154	159	153
2007-09-11	156.5	156.5	154.5
2007-09-12	158.5	159	155.5
2007-09-13	160.5	160.5	155.5
2007-09-14	158.5	160.5	156.5
2007-09-17	156.5	158.5	155.5
2007-09-18	161.5	162	156
2007-09-19	165	166	163
2007-09-20	164.5	165.5	162.5
2007-09-21	166	166	164
2007-09-24	168.5	169	166
2007-09-25	167.5	168	166
2007-09-26	169	169.5	168
2007-09-27	168.5	171	168
2007-09-28	169.5	169.5	167.5
2007-10-01	174	174	168
2007-10-02	174.5	177	173.5
2007-10-03	174.5	175.5	174
2007-10-04	174	174.5	172.5
2007-10-05	174.5	175	173
2007-10-08	175	176	174
2007-10-09	175	176.5	174.5
2007-10-10	177.5	177.5	175.5
2007-10-11	178.5	179.5	176.5
2007-10-12	178	178	174.5
2007-10-15	179	180.5	177
2007-10-16	177	178.5	176.5
2007-10-17	180.5	181	177
2007-10-18	179.5	181.5	178.5
2007-10-19	176	180	175
2007-10-22	174.5	176	170
2007-10-23	178.5	180	177.5
2007-10-24	177	180.5	176
