id	dt	open	high	low	close	volume	turnover	id	dt	open	high	low	close	volume	turnover
2	2007-01-02	126	126.25	123.5	126	1292693	161831132	667	2007-01-02	374.47	378.49	374.29	378.4	0	15628466849
2	2007-01-03	126	125.75	123	123.25	3626768	450162657	667	2007-01-03	378.4	378.54	374.53	376.52	0	20774768145
2	2007-01-04	123.25	122.5	118.25	120.5	4417571	531661793	667	2007-01-04	376.52	376.5	370.79	373.08	0	24561221522
2	2007-01-05	120.5	120.75	118	118.25	1530782	182869769	667	2007-01-05	373.08	373.07	369.97	372.71	0	10490273969
2	2007-01-08	118.25	121	117.25	119.75	2978248	354942746	667	2007-01-08	372.71	373.95	371.34	372.42	0	20589200918
2	2007-01-09	119.75	121.25	119.5	119.5	1285970	154761331	667	2007-01-09	372.42	375.2	372.44	372.7	0	20369707893
2	2007-01-10	119.5	121.25	119.75	120.25	1906054	229664699	667	2007-01-10	372.7	372.7	368.38	370.19	0	24181091839
2	2007-01-11	120.25	122	119.75	122	2114830	255554709	667	2007-01-11	370.19	377.83	370.19	377.48	0	26616293366
2	2007-01-12	122	125	122.25	124.25	3551045	439616722	667	2007-01-12	377.48	379	376.45	377.84	0	21946160753
2	2007-01-15	124.25	125.5	123.75	123.75	2784280	346688044	667	2007-01-15	377.84	383.8	377.84	382.98	0	18343422980
2	2007-01-16	123.75	124	121.75	122.25	2193605	269553994	667	2007-01-16	382.98	384.45	381.91	382.67	0	26911225179
2	2007-01-17	122.25	124.25	121.75	124.25	3261039	401233589	667	2007-01-17	382.67	385.35	382.53	383.96	0	28805552728
2	2007-01-18	124.25	125	123.5	124.75	2371512	294617072	667	2007-01-18	383.96	385.78	381.86	383.33	0	27509460492
2	2007-01-19	124.75	124.75	121.75	122.25	4744285	582646173	667	2007-01-19	383.33	385.5	382.07	385.12	0	26712396084
2	2007-01-22	122.25	124.25	122.5	123	2229822	275081880	667	2007-01-22	385.12	388.32	385.12	385.79	0	23896236955
2	2007-01-23	123	124	121	123.25	1763365	216692724	667	2007-01-23	385.79	386.48	383.06	384.07	0	32450256529
2	2007-01-24	123.25	124.75	122.5	124.5	2510077	311430813	667	2007-01-24	384.07	386.19	384.03	385.48	0	24204596305
2	2007-01-25	124.5	126	123.75	124.25	2316113	289656373	667	2007-01-25	385.48	388.83	385.41	387.07	0	32726108725
2	2007-01-26	124.25	124.75	121.5	122.25	1807104	222972022	667	2007-01-26	387.07	387.05	383.57	384.37	0	20983223773
2	2007-01-29	122.25	122.25	121	121.75	2011244	244564564	667	2007-01-29	384.37	385.71	383.56	384.92	0	19386350637
2	2007-01-30	121.75	123.75	121.25	123.75	4375663	536576916	667	2007-01-30	384.92	387.73	383.09	387.62	0	35095928680
2	2007-01-31	123.75	124.25	122	122.75	3480646	427241674	667	2007-01-31	387.62	388.64	385.8	386.67	0	26853970477
2	2007-02-01	122.75	125.5	123.5	124.5	4118802	512926016	667	2007-02-01	386.67	390.62	386.69	388.05	0	39357417133
2	2007-02-02	124.5	127	125	126.75	3718405	469268905	667	2007-02-02	388.05	388.65	385.9	387.41	0	41420709672
2	2007-02-05	126.75	128	126	127.5	1919290	243922942	667	2007-02-05	387.41	390.1	387.39	389.14	0	23175983348
2	2007-02-06	127.5	129	127.75	128.75	2062056	264858694	667	2007-02-06	389.14	393.26	389.15	391.82	0	29844266379
2	2007-02-07	128.75	131.75	129.5	131.75	8428264	1100513121	667	2007-02-07	391.82	393.62	390.63	393.33	0	29231553980
2	2007-02-08	131.75	131.5	128	128.25	3802936	492824167	667	2007-02-08	393.33	393.33	387.01	388.95	0	28246715998
2	2007-02-09	128.25	130.5	128.75	130.5	3019519	391392198	667	2007-02-09	388.95	391.55	388.96	391.55	0	21515743846
2	2007-02-12	130.5	130.25	128.75	128.75	3725615	481394845	667	2007-02-12	391.55	391.52	386.39	387.04	0	21682364630
2	2007-02-13	128.75	130	128.75	129.5	2284429	295834352	667	2007-02-13	387.04	388.99	386.79	388.43	0	24823213927
2	2007-02-14	129.5	131.5	130	131.5	6336958	828047566	667	2007-02-14	388.43	394.66	388.44	394.65	0	33828572141
2	2007-02-15	131.5	130.5	126.75	130.25	8992796	1156352770	667	2007-02-15	394.65	397.57	394.62	397.21	0	29960935613
2	2007-02-16	130.25	129	126.25	126.5	4705085	599610083	667	2007-02-16	397.21	397.21	394.76	395.87	0	26187965435
2	2007-02-19	126.5	128.5	126.75	127.25	3937526	456878147	667	2007-02-19	395.87	399.17	395.87	398.36	0	23901620240
2	2007-02-20	127.25	128.25	125.75	126.75	5837326	685430749	667	2007-02-20	398.36	399.45	393.97	395.46	0	30668734198
2	2007-02-21	126.75	127.25	125.5	126	2031574	256762448	667	2007-02-21	395.46	397.3	393.5	394.21	0	27707364307
2	2007-02-22	126	127	125.5	126	1465029	185176373	667	2007-02-22	394.21	396.8	394.21	394.28	0	29186431082
