466.5	463.5	473	473	478.5	482	487	485	486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	1
463.5	473	473	478.5	482	487	485	486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	0
473	473	478.5	482	487	485	486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	0
473	478.5	482	487	485	486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	0
478.5	482	487	485	486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	0
482	487	485	486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	0
487	485	486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	1
485	486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	1
486	494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	1
494.5	491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	1
491	493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	1
493	502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	1
502	497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	1
497	502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	0
502	510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	0
510	509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	0
509	511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	1
511	513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	1
513	522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	565	1
522	533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	565	567	1
533	530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	565	567	571	1
530	525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	565	567	571	574	1
525	538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	565	567	571	574	587	0
538	528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	565	567	571	574	587	595	0
528	531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	565	567	571	574	587	595	587	1
531	542	550	548	549	557	567	572	567	578	555	539	538	554	543	542	560	562	568	567	567	544	565	567	571	574	587	595	587	584	1
